标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接 
金地三千府 3室1厅 南,"金地三千府 , 望城区",3室1厅,111.37平米,南,,中楼层(共7层) ,,,88 万,7902 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Z3M5TxBry_1.jpg,https://cs.lianjia.com/ershoufang/104112340299.html
好望谷云邸 3室1厅 南,"好望谷云邸 , 万家丽北",3室1厅,121.85平米,南,精装,中楼层(共34层),2012年,板塔结合,80 万,6566 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cgqvwGsHu_1.jpg,https://cs.lianjia.com/ershoufang/104112451871.html
洋湖芯，地铁口，商场边，刚需必选，2t3户,"和顺洋湖壹号 , 洋湖垸",4室2厅,129.37平米,南,毛坯,中楼层(共25层) ,,板塔结合,165 万,12755 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\c8af18e0-38e3-4ee2-930c-a9f79b304db5_1000.jpg,https://cs.lianjia.com/ershoufang/104110836903.html
房东想卖了荣盛的房子 诚心出售 想买梅溪湖,"荣盛岳麓峰景 , 望城区",3室2厅,97.14平米,东南,精装,低楼层(共33层) ,,板塔结合,68 万,7001 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8SYDrXA4h_1.jpg,https://cs.lianjia.com/ershoufang/104112055883.html
观音岩湖，吾悦广场，近麓谷，有山有水环境好,"中粮鸿云 , 望城区",3室2厅,89.61平米,南,毛坯,低楼层(共34层) ,,塔楼,55 万,6138 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_25CkJ9rUT_1.jpg,https://cs.lianjia.com/ershoufang/104112070680.html
品质小区  时代年华  三房两卫  业主诚心出售！！！,"时代年华 , 望城区",3室1厅,57.62平米,南,精装,高楼层(共13层) ,,板塔结合,36.8 万,6387 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_BYR3Rio3A_1.jpg,https://cs.lianjia.com/ershoufang/104111294212.html
拎包入住，诚信出售，户型周正，中间楼层，采光好,"钰龙天下佳园 , 观沙岭",3室1厅,114.39平米,南 北,简装,中楼层(共33层),2016年,板塔结合,290 万,25352 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_PTtptmge3_1.jpg,https://cs.lianjia.com/ershoufang/104112206986.html
新华联梦想城5-2-1-2 123.86m 130 万,"新华联梦想城 , 金星北",5室2厅,123.86平米,南,,11层,2016年,板楼,118 万,9527 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_aT5Tp5WaI.jpg,https://cs.lianjia.com/ershoufang/104111755668.html
开元路 地铁口 次新小区 中建悦和城清水毛坯,"中建悦和城 , 开元路",3室2厅,116.84平米,南 北,毛坯,中楼层(共34层),2019年,板塔结合,98.88 万,8463 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_m7YRxWi4V.jpg,https://cs.lianjia.com/ershoufang/104111756264.html
次新房 正地铁 清水塘长雅 中间楼层朝小区视野无遮挡,"北辰三角洲C2区 , 北辰三角洲",3室2厅,107.52平米,南,精装,中楼层(共45层) ,,板楼,163.6 万,15216 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\4ec50c14-ddc1-4ee5-83c8-ee75c62eb041_1000.jpg,https://cs.lianjia.com/ershoufang/104111752874.html
艾美潇湘户型周正采光好毛胚可以自己装修,"艾美潇湘 , 中南汽车世界",3室2厅,125.08平米,东南 南,毛坯,中楼层(共6层),2017年,板塔结合,89.9 万,7188 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_mJ9pgyUkJ_1.jpg,https://cs.lianjia.com/ershoufang/104109014312.html
东兴推荐：恒大自住湖景四房满五唯一 保养好  急售,"恒大名都 , 金星北",4室2厅,154.56平米,东南,,高楼层(共18层) ,,板塔结合,88 万,5694 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bfm6FWadB_1.jpg,https://cs.lianjia.com/ershoufang/104112946605.html
先锋东外滩 正规一室一厅  诚心出售,"先锋东外滩 , 马王堆",1室1厅,54.82平米,南,简装,中楼层(共34层),2011年,板塔结合,35 万,6385 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VRLh93Uz1_1.jpg,https://cs.lianjia.com/ershoufang/104112952209.html
开元路 地铁口 松雅湖 精装三房 南北通透 户型周正,"蓝山郡 , 开元路",4室2厅,99.89平米,南 北,,低楼层(共33层) ,,板塔结合,88 万,8810 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\cc74b9a8-4792-4132-8241-906e08652067_1000.jpg,https://cs.lianjia.com/ershoufang/104111954379.html
直入湘一 依云郡墅区大3房 户型周正 看房提前预约,"水映加州依云郡 , 青竹湖",3室2厅,96.43平米,南,精装,中楼层(共27层),2015年,板塔结合,175 万,18148 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_8fceS25Me.jpg,https://cs.lianjia.com/ershoufang/104112935812.html
二环内 三号线 四方坪地铁口 四方锦城中高楼层两房,"怡然四方锦城 , 四方坪",2室1厅,71.61平米,南,简装,高楼层(共18层),2012年,板楼,56 万,7821 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_BVxqyWKvI.jpg,https://cs.lianjia.com/ershoufang/104112946482.html
中式园林，复式户型得房率高，中高楼层采光好,"建发央著 , 东方红",4室2厅,141.2平米,南 北,毛坯,低楼层(共49层),2020年,板塔结合,258 万,18272 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RfKpDVAsl_2.jpg,https://cs.lianjia.com/ershoufang/104112864197.html
恒基凯旋门三期 精装两房 临松雅湖 吾悦广场 近地铁,"恒基凯旋门三期 , 开元路",2室1厅,88.85平米,南,精装,中楼层(共33层),2016年,板塔结合,78 万,8779 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\6a2af2da-a325-4bc9-9b89-dfcd1477e803_1000.jpg,https://cs.lianjia.com/ershoufang/104112837132.html
复式毛坯，位置好，两层都有大阳台，欢迎随时看房,"中城丽景香山 , 武广新城",3室2厅,123.73平米,南,毛坯,中楼层(共11层),2012年,板楼,132 万,10669 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_9UeQcg9uj.jpg,https://cs.lianjia.com/ershoufang/104110049072.html
托斯卡纳  毛坯四房 清水毛坯 中高楼层,"托斯卡纳 , 喜盈门",4室2厅,161.38平米,南 北,毛坯,高楼层(共13层),2009年,板楼,205 万,12703 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ERxdJe9pn.jpg,https://cs.lianjia.com/ershoufang/104108989263.html
万科精空四房，地铁6号线 急售,"万科金色梦想 , 东方红",4室2厅,118.07平米,南,,低楼层(共34层) ,,,163 万,13806 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_q5vWarerv.jpg,https://cs.lianjia.com/ershoufang/104113048276.html
急售!天麓次新二手，近中兴通讯，66万买精装三房,"天麓尚层 , 雷锋大道",3室2厅,88.73平米,东南,简装,高楼层(共34层),2017年,板塔结合,64 万,7213 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Xy7r0aBkI_1.jpg,https://cs.lianjia.com/ershoufang/104113010864.html
地铁口450米    急售  精装修保养好拎包入住,"湘江700 , 洋湖垸",3室2厅,130.23平米,南,精装,高楼层(共19层) ,,板塔结合,116.8 万,8969 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\104a09d5-2b5e-4b91-8d65-d6585e991ecc_1000.jpg,https://cs.lianjia.com/ershoufang/104113014280.html
店长力荐：正规毛坯三居，近地铁，近出入口！诚心出售,"丽发新城 , 跳马",3室2厅,98.67平米,南 北,毛坯,高楼层(共20层) ,,塔楼,72.8 万,7379 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7k4D2fGK1_1.jpg,https://cs.lianjia.com/ershoufang/104111820674.html
公园旁 楼层好 自住装修 地铁口省个税。,"北大资源理想家园 , 洋湖垸",4室2厅,116.25平米,南,,中楼层(共19层) ,,板塔结合,188 万,16173 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Byzo3rCyj.jpg,https://cs.lianjia.com/ershoufang/104113751493.html
经典四房 前方没遮挡 另有八平入户花园 配套成熟,"银港水晶城 , 马王堆",4室2厅,130.16平米,南 北,简装,低楼层(共24层) ,,板塔结合,125 万,9604 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_B5uTWJSjm_1.jpg,https://cs.lianjia.com/ershoufang/104112674104.html
满五唯一，小高层，清水毛坯，带枫树山和长郡双语,"明昇壹城 , 武广新城",3室2厅,96.09平米,南,毛坯,高楼层(共18层) ,,板楼,143 万,14882 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_jdBDskWGU_1.jpg,https://cs.lianjia.com/ershoufang/104111734832.html
望月公园旁 低密度电梯房 精装一天未住 带 博 才,"枫树园 , 桐梓坡",2室1厅,74.78平米,南 北,精装,低楼层(共21层),2017年,塔楼,81 万,10832 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\6a4c2bd9-1aee-4ac4-8f57-54e256a3b5e1_1000.jpg,https://cs.lianjia.com/ershoufang/104111944725.html
此房可以正常交易，4层小洋房。环境好。视野宽阔,"佳兆业水岸新都东区 , 跳马",4室2厅,149.74平米,南 北,毛坯,中楼层(共5层) ,,板楼,89 万,5944 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_wVRXEF8wd_1.jpg,https://cs.lianjia.com/ershoufang/104103850869.html
满五唯一 精装三房 领包入住 密码随时看房,"博长山水香颐 , 万家丽南路",3室2厅,85.63平米,南,精装,低楼层(共31层),2014年,塔楼,78 万,9109 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_X8dA7D8lw_1.jpg,https://cs.lianjia.com/ershoufang/104113569553.html
地铁口 小户型 拎包入住 业主自住装修 诚心出售,"滨江一号 , 观沙岭",1室1厅,42平米,东南,精装,中楼层(共20层),2014年,塔楼,38.8 万,9239 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GyGjfcixg.jpg,https://cs.lianjia.com/ershoufang/104111345481.html
楼梯房得房率高，低楼层，户型周正，南北通，唯一,"金霞苑 , 湘江世纪城",3室2厅,122.14平米,南,简装,低楼层(共6层),2007年,板楼,78 万,6387 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_3N01XYPSd.jpg,https://cs.lianjia.com/ershoufang/104113471155.html
央企开发商 正地铁口 正规3房 中间楼层 视野开阔,"华润置地广场二期 , 开元路",3室2厅,87.6平米,东南,精装,中楼层(共31层),2018年,板楼,78.8 万,8996 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\44e72990-726f-4f2d-afdf-c76d05289f43_1000.jpg,https://cs.lianjia.com/ershoufang/104113370723.html
家具家电齐全 拎包入住 价格可谈,"博长山水香颐 , 万家丽南路",3室2厅,85.24平米,东南 南,精装,低楼层(共33层),2015年,板楼,81 万,9503 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_L1pHt5mpJ_1.jpg,https://cs.lianjia.com/ershoufang/104112914496.html
近南雅，近实验。近地铁口。次新小区，纯毛坯,"金色溪泉湾 , 月湖",3室2厅,113.87平米,南,毛坯,低楼层(共29层) ,,板塔结合,109 万,9573 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_fXqVgYfik_1.jpg,https://cs.lianjia.com/ershoufang/104112297292.html
地铁口 大四房 楼层好 户型周正 生活配套齐 随时看房,"钱隆国际 , 金霞",4室2厅,135.02平米,南 北,毛坯,低楼层(共34层) ,,板塔结合,115 万,8518 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KcZZtLkbC.jpg,https://cs.lianjia.com/ershoufang/104112183110.html
满五唯一   万科品质物业  自住装修 滨江天王盘之一,"万科里金域国际 , 滨江新城",3室1厅,110.36平米,西南,精装,中楼层(共47层),2014年,板塔结合,190 万,17217 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_w2RNoUclr.jpg,https://cs.lianjia.com/ershoufang/104113190020.html
南北通透 户型周正 价格实惠  近地铁,"东岸梅园 , 汽车东站",3室2厅,122.16平米,南 北,简装,低楼层(共11层),2004年,板楼,79.6 万,6517 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v1b811EVA.jpg,https://cs.lianjia.com/ershoufang/104112816800.html
海德公园小高层 中间楼层 朝南两居室 装修保养不错,"海德公园 , 泉塘",2室2厅,85.89平米,南,精装,低楼层(共16层) ,,板塔结合,61.8 万,7196 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_XbbSHFgYX_1.jpg,https://cs.lianjia.com/ershoufang/104113356597.html
紫湖香醍横厅四房，楼层好满五唯一，装修好，宋杂物间,"五矿紫湖香醍 , 暮云",4室2厅,124.65平米,南 北,精装,中楼层(共18层) ,,板塔结合,105 万,8424 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GsJoHbHvk.jpg,https://cs.lianjia.com/ershoufang/104113239043.html
麓谷好房，自主精装修，业主急售腾资格,"麓谷星辰 , 东方红",1室1厅,53.78平米,南,精装,中楼层(共29层),2016年,板塔结合,55.8 万,10376 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oDpsWynkG_1.jpg,https://cs.lianjia.com/ershoufang/104108835533.html
首付2万   带天然气的住宅公寓   房租抵月供,"怡海星城 , 暮云",1室1厅,42.39平米,南,精装,高楼层(共18层) ,,塔楼,17 万,4011 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_v1GponiqR.jpg,https://cs.lianjia.com/ershoufang/104113706292.html
业主自住装修，南北通透大三房，得房高,"润和又一城二期 , 金星北",3室2厅,117.67平米,南 北,精装,低楼层(共33层) ,,塔楼,109.5 万,9306 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_NIlitm54A.jpg,https://cs.lianjia.com/ershoufang/104113714656.html
次新小区 全新装修四房 浏阳河风光带 生活配套完善,"辉煌国际城二期 , 汽车东站",4室2厅,125.22平米,南,精装,低楼层(共32层),2016年,板塔结合,143 万,11420 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_VWiTBom8F.jpg,https://cs.lianjia.com/ershoufang/104113702623.html
急售   精装3房  视野开阔    带车位,"德庆水韵山城 , 德思勤",3室1厅,141.2平米,东南,精装,中楼层(共28层),2011年,板塔结合,93.8 万,6644 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_29Kb9p1Eg_1.jpg,https://cs.lianjia.com/ershoufang/104112453317.html
洋湖一线户型大平层！小高精装修房源！置换交易！,"卓越洋湖晴翠 , 洋湖垸",4室2厅,169平米,东 东南 南,精装,高楼层(共18层) ,,板楼,313.8 万,18569 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\64320c35-23b2-4782-8ef4-dd9781b4cc3a_1000.jpg,https://cs.lianjia.com/ershoufang/104112564079.html
满五唯一，12年新装修只住半年，保养95新，地铁口,"桔洲新苑 , 东方红",3室2厅,84.17平米,南,精装,高楼层(共6层) ,,板楼,59.8 万,7105 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YisFcdp4u.jpg,https://cs.lianjia.com/ershoufang/104112952270.html
满五唯一，安静舒适的大四房，楼层好。精装修拎包入住,"博长山水香颐 , 万家丽南路",4室2厅,120.82平米,南 北,精装,中楼层(共31层),2018年,板塔结合,112.8 万,9337 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_atU7f1rEu_1.jpg,https://cs.lianjia.com/ershoufang/104113511002.html
精装修，拎包入住，双阳台，楼层好,"长房云时代 , 雷锋大道",3室2厅,115.21平米,南,简装,低楼层(共34层) ,,板塔结合,120 万,10416 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ipvGurbgM_1.jpg,https://cs.lianjia.com/ershoufang/104110254673.html
翡翠花园大五房，户型好，得房率高，师大旁边，,"名家翡翠花园 , 金星北",5室2厅,117.85平米,南,精装,高楼层(共18层),2011年,板塔结合,120 万,10183 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_pzrFltwf4.jpg,https://cs.lianjia.com/ershoufang/104112162588.html
洋湖地铁口！双阳台四房！精装房源！业主急售！,"湘熙水郡 , 洋湖垸",4室2厅,124.7平米,东 东南,精装,中楼层(共32层),2014年,板塔结合,178 万,14275 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\d3b2583b-c9da-4de6-a8f0-d8eec191ad0e_1000.jpg,https://cs.lianjia.com/ershoufang/104112882484.html
黄土岭 荣悦台 居家大四房 视野开阔 配套齐全 地铁口,"荣悦台 , 黄土岭",4室2厅,161.3平米,南,精装,高楼层(共33层),2016年,塔楼,245 万,15190 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\5edaf6a2-180c-4037-971b-7e971d4dfe9b_1000.jpg,https://cs.lianjia.com/ershoufang/104111826993.html
又一城性 价 比很高的房子，业主诚心出售，满五唯一,"润和又一城二期 , 金星北",3室2厅,112.36平米,南 北,精装,中楼层(共33层),2018年,塔楼,105 万,9345 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_0H8rHoxsv.jpg,https://cs.lianjia.com/ershoufang/104111740241.html
总价低的住宅，民用水电，业主诚意出售,"荣泰广场 , 河西人人乐",1室1厅,36.78平米,南,,高楼层(共33层),2017年,板塔结合,24 万,6526 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_y0Si2fdQx.jpg,https://cs.lianjia.com/ershoufang/104112834066.html
华润置地精装3房2卫   户型周正 配套成熟 拎包入住,"华润置地广场二期 , 开元路",3室2厅,87.37平米,南,简装,中楼层(共33层),2018年,,74 万,8470 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\b12c4173-a0a2-4b8b-9529-c9c93b563b14_1000.jpg,https://cs.lianjia.com/ershoufang/104113404860.html
北辰d区 毛坯三房边户 次新盘视野好,"北辰中央公园(慧辰园) , 省政府",3室2厅,112.36平米,南 北,毛坯,高楼层(共16层) ,,,128 万,11392 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RvS2yBE8N_1.jpg,https://cs.lianjia.com/ershoufang/104113584606.html
大露台楼层好，视野开阔，交通便利，配套设施齐全。,"山水湾 , 万家丽北",2室2厅,85.87平米,南,,中楼层(共11层),2013年,板塔结合,58 万,6755 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Ng22UEOFF.jpg,https://cs.lianjia.com/ershoufang/104110228594.html
满五唯一精装修可看湖景次新小区 周正大三房 双公园,"蓝光雍锦阁 , 桐梓坡",3室2厅,121.7平米,南,精装,中楼层(共20层),2019年,塔楼,133 万,10929 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KQsK1kpZX_1.jpg,https://cs.lianjia.com/ershoufang/104113349398.html
东瓜山二楼大阳台，户型方正，出行方便，诚心出售,"湖南省变电修试安装公司宿舍东瓜山二村 , 书院路",2室1厅,59.73平米,南,,低楼层(共7层) ,,,36.8 万,6162 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\c300ac87-664b-468a-b8fe-be88c745513f_1000.jpg,https://cs.lianjia.com/ershoufang/104108915156.html
客厅带阳台 刚需三房两卫 业主装修未入住过 好视野,"荣盛花语馨苑 , 麓谷西",3室2厅,98.92平米,南,精装,高楼层(共33层),2015年,塔楼,89.8 万,9079 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_EQ06Lep4W_1.jpg,https://cs.lianjia.com/ershoufang/104112960537.html
江河双水湾  4室2厅 东南,"江河双水湾  , 武广新城",4室2厅,126.92平米,东南,精装,中楼层(共33层),2011年,板楼,125 万,9849 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_9ekbb6R4A.jpg,https://cs.lianjia.com/ershoufang/104112945902.html
天虹商场旁 鸿运佳苑毛坯3房 东边户 楼层好 唯一住房,"西湖鸿运佳苑 , 德思勤",3室2厅,117.57平米,南,毛坯,中楼层(共29层) ,,板塔结合,88 万,7485 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_vK3Kbvq0n_1.jpg,https://cs.lianjia.com/ershoufang/104113665565.html
精装修小三房 低楼层 户型周正 近地铁首付9万搞定,"阿弥岭1片 , 桂花村",3室1厅,55.13平米,南,精装,中楼层(共6层) ,,板楼,48.8 万,8852 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_I2MJxjavW_1.jpg,https://cs.lianjia.com/ershoufang/104113543084.html
牛力家园刚需好房 边户 性 价比高 钥匙在手 随时看房,"牛力家园 , 岳麓其他",2室2厅,78.42平米,南,毛坯,中楼层(共18层) ,,塔楼,65 万,8289 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\0b57afb0-32d4-4f2f-8579-299324881aca_1000.jpg,https://cs.lianjia.com/ershoufang/104112360954.html
澳海叠墅少见户型，买一得一，买房得车库,"澳海澜庭 , 金星北",4室2厅,130.19平米,南,毛坯,中楼层(共7层) ,,,92 万,7067 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_qfsNuw7n5.jpg,https://cs.lianjia.com/ershoufang/104111223355.html
保利西海岸B区 双地铁 湘江边 山姆旁 高楼层 毛坯3房,"保利西海岸 , 银盆岭",3室2厅,93.54平米,南 北,毛坯,高楼层(共44层),2016年,板塔结合,130 万,13898 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_GPhu4r3jm_1.jpg,https://cs.lianjia.com/ershoufang/104113704664.html
滨江板块 中间楼层 采光好 随时看房 证在手,"协信星澜汇 , 观沙岭",3室2厅,99平米,南 北,毛坯,中楼层(共34层),2017年,板楼,123 万,12425 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_lM99A0cXq_1.jpg,https://cs.lianjia.com/ershoufang/104112832284.html
自住精装 户型周正 满五唯一 交通便利 楼层好,"勤诚达境界城 , 金星北",4室2厅,117.07平米,南 北,精装,中楼层(共32层) ,,板塔结合,125.6 万,10729 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iGoqGIZ4J_1.jpg,https://cs.lianjia.com/ershoufang/104112642323.html
精装修四房业主诚心城出售，楼龄新带大阳台,"龙骧佳苑 , 新开铺",4室2厅,119.29平米,南,精装,中楼层(共23层),2016年,塔楼,143.8 万,12055 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bN55qwYb1_1.jpg,https://cs.lianjia.com/ershoufang/104112898796.html
烈士公园  单位房  三楼  精装修   拎包即可入住,"铁路宿舍 , 烈士公园",2室1厅,54.63平米,南 北,精装,中楼层(共6层) ,,板楼,52.8 万,9666 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_EcSvZQu8z_1.jpg,https://cs.lianjia.com/ershoufang/104113590283.html
少有好房出售，正规一房一厅带燃气，贡院二期,"贡院2期 , 德思勤",1室1厅,50.08平米,南,精装,中楼层(共15层),2013年,塔楼,35.5 万,7089 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_xqLAh46FG_1.jpg,https://cs.lianjia.com/ershoufang/104112914169.html
云顶五期高层三房两卫，业主诚心出售，看房方便,"佳兆业云顶梅溪湖 , 梅溪湖南岸",3室2厅,108平米,南,,中楼层(共31层),2019年,塔楼,145 万,13426 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5NoGFNxSo_1.jpg,https://cs.lianjia.com/ershoufang/104111850984.html
业主自住精装修，全屋暖气片，居住安静，诚心出售,"绿地中央广场 , 观沙岭",2室1厅,66.95平米,南,,中楼层(共31层),2013年,板塔结合,83.5 万,12472 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IQmteO4mZ.jpg,https://cs.lianjia.com/ershoufang/104113093564.html
湘江边 大四房 景观楼层  地铁口,"金域南外滩 , 黄土岭",4室2厅,154.92平米,南 北,简装,中楼层(共23层) ,,板楼,240 万,15492 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\359ebacc-828d-421f-922f-620d46717b91_1000.jpg,https://cs.lianjia.com/ershoufang/104113153943.html
此房业主诚心出售，房子户型通透 边户来的,"豪都新天地 , 泉塘",3室2厅,83.87平米,北,,高楼层(共27层),2018年,板塔结合,46 万,5485 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_iH1UmK71O_1.jpg,https://cs.lianjia.com/ershoufang/104113339163.html
山水洲城自住大3房通透性好看房方便,"鑫天山水洲城 , 铁道学院",3室2厅,138.23平米,南,精装,高楼层(共17层),2007年,板塔结合,124.8 万,9029 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_JUdSxIPPG_1.jpg,https://cs.lianjia.com/ershoufang/104109723466.html
米兰春天 两室一厅一厨一卫 户型周正,"米兰春天 , 含浦",2室1厅,56.15平米,南,精装,低楼层(共17层),2016年,板塔结合,48 万,8549 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Rg6pg6Z95.jpg,https://cs.lianjia.com/ershoufang/104112878382.html
四方坪雅雀湖正地铁口，小高层复试带阳光房，房东急售,"四季美景 , 四方坪",5室2厅,174.08平米,南 北,毛坯,高楼层(共11层),2007年,板楼,175 万,10053 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_TQqCDIa4d.jpg,https://cs.lianjia.com/ershoufang/104113636312.html
免个税，房东诚意出售，民水民电带燃气，户型周正中层,"湖湾世景 , 开元路",1室1厅,43.97平米,北,,中楼层(共19层),2014年,板塔结合,25.8 万,5868 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\085c7ec7-5182-495d-a988-a5999c1a7ea1_1000.jpg,https://cs.lianjia.com/ershoufang/104113345416.html
保利香槟国际E区 开发商精装交付，户型好,"保利香槟国际 , 万家丽北",3室2厅,104.71平米,南 北,精装,高楼层(共34层),2021年,,85 万,8118 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\18eaea7b-8766-4bb9-9663-2ab861f13065_1000.jpg,https://cs.lianjia.com/ershoufang/104111890374.html
电梯小户型 一房 适合女孩婚前购买或者老人居住,"长沙锻压机床厂 , 赤岗冲",1室1厅,53.18平米,南,精装,低楼层(共9层) ,,塔楼,35.5 万,6676 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_zmM5xAOwY.jpg,https://cs.lianjia.com/ershoufang/104110852763.html
临七号线地铁，天虹商场， 小高层，经典两房,"弘欣公寓 , 德思勤",2室2厅,85.44平米,南 北,简装,低楼层(共18层) ,,板塔结合,52 万,6087 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KCRb23STx_1.jpg,https://cs.lianjia.com/ershoufang/104112611949.html
五一商圈 湘雅附二地铁口 低总价 租金1500,"芙蓉同发 , 东塘",1室0厅,35.93平米,西,简装,中楼层(共32层) ,,板塔结合,25 万,6958 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_ejySyFPkl_1.jpg,https://cs.lianjia.com/ershoufang/104110408497.html
店长推荐，经典3房 ，满五唯一，拎包入住,"恒大江湾 , 汽车东站",3室2厅,89.51平米,南,精装,高楼层(共32层) ,,板塔结合,88 万,9832 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IGYFDMHso.jpg,https://cs.lianjia.com/ershoufang/104110256077.html
小高层，交通便利 上学便利 ，环境好,"明昇壹城 , 武广新城",3室1厅,90.81平米,南,毛坯,高楼层(共18层),2016年,板楼,120 万,13215 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\c64eb75b-ed86-46f5-a02c-8e9ec15058b2_1000.jpg,https://cs.lianjia.com/ershoufang/104111281608.html
洋湖湿地 地铁口 2023年交房的次新房 全新毛坯,"星雅韵 , 洋湖垸",4室2厅,124平米,南,毛坯,高楼层(共21层) ,,板塔结合,160 万,12904 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\eb650fd6-0d50-4aff-afd7-ceb445dcff1c_1000.jpg,https://cs.lianjia.com/ershoufang/104113140389.html
